---------------------------------------------------------------------------------------------
Fujitsu Instant Profiler Version 1.2.0
   Measured time                 : Mon Nov  9 07:48:05 2015
   CPU frequency                 : Process      0 -    319  1848 (MHz)
   Type of program               : MPI & Thread (OpenMP & AUTO)
   Average at sampling interval  : 100.4 (ms)
   Measured range                : All ranges
   Virtual coordinate            : (4, 2, 10)
---------------------------------------------------------------------------------------------
_____________________________________________________________________________________________
Time statistics

         Elapsed(s)        User(s)      System(s)
   ---------------------------------------------
           19.6119     21560.7266       614.6611   Application
   ---------------------------------------------
           19.6119        67.6300         1.9300   Process    180
           19.6093        67.9400         1.7300   Process    181
           19.5913        67.6000         1.8300   Process    148
           19.5888        67.5100         1.8100   Process    149
           19.5859        67.1500         1.8500   Process    132
           19.5837        66.7900         2.1900   Process    134
           19.5824        67.1700         2.3500   Process    151
           19.5815        67.8300         1.7400   Process    182
           19.5796        67.0900         1.1800   Process    308
           19.5783        67.3000         1.8800   Process    310
           19.5774        67.3700         1.7800   Process    135
           19.5738        67.6800         0.8600   Process    304
           19.5721        66.7800         1.2300   Process    309
           19.5682        67.6940         2.1830   Process    150
           19.5679        67.8700         1.6700   Process    306
           19.5677        67.4800         1.6400   Process     64

         Elapsed(s)        User(s)      System(s)
   ---------------------------------------------
           19.6119        67.6300         1.9300   Process    180
   ---------------------------------------------
           19.6119        17.3800         1.7700   Thread       0
           19.6024        16.7400         0.0600   Thread       1
           19.6024        16.7600         0.0400   Thread       2
           19.6024        16.7500         0.0600   Thread       3

         Elapsed(s)        User(s)      System(s)
   ---------------------------------------------
           19.6093        67.9400         1.7300   Process    181
   ---------------------------------------------
           19.6093        17.6300         1.5300   Thread       0
           19.6018        16.7500         0.0900   Thread       1
           19.6018        16.7600         0.0700   Thread       3
           19.6018        16.8000         0.0400   Thread       2

         Elapsed(s)        User(s)      System(s)
   ---------------------------------------------
           19.5913        67.6000         1.8300   Process    148
   ---------------------------------------------
           19.5913        17.6500         1.5000   Thread       0
           19.5820        16.6200         0.1400   Thread       2
           19.5820        16.6600         0.1000   Thread       1
           19.5820        16.6700         0.0900   Thread       3

         Elapsed(s)        User(s)      System(s)
   ---------------------------------------------
           19.5888        67.5100         1.8100   Process    149
   ---------------------------------------------
           19.5888        17.6600         1.4300   Thread       0
           19.5815        16.6100         0.1300   Thread       2
           19.5815        16.6300         0.1100   Thread       3
           19.5815        16.6100         0.1400   Thread       1

         Elapsed(s)        User(s)      System(s)
   ---------------------------------------------
           19.5859        67.1500         1.8500   Process    132
   ---------------------------------------------
           19.5859        17.6800         1.3400   Thread       0
           19.5765        16.5000         0.1600   Thread       3
           19.5765        16.4700         0.1900   Thread       2
           19.5765        16.5000         0.1600   Thread       1

         Elapsed(s)        User(s)      System(s)
   ---------------------------------------------
           19.5837        66.7900         2.1900   Process    134
   ---------------------------------------------
           19.5837        17.3200         1.6800   Thread       0
           19.5756        16.4800         0.1800   Thread       1
           19.5756        16.4800         0.1800   Thread       2
           19.5756        16.5100         0.1500   Thread       3

         Elapsed(s)        User(s)      System(s)
   ---------------------------------------------
           19.5824        67.1700         2.3500   Process    151
   ---------------------------------------------
           19.5824        17.4700         1.6700   Thread       0
           19.5744        16.5700         0.2200   Thread       1
           19.5744        16.5800         0.2100   Thread       3
