 0 0 
 1 0 
 2 0 
 3 0 
 4 0 
 5 0 
 6 0 
 7 0 
 8 0 
 9 0 
 10 0 
 11 0 
 12 0 
 13 0 
 14 0 
 15 0 
 16 0 
 17 0 
 18 0 
 19 0 
 20 0 
 21 0 
 22 0 
 23 0 
 24 0 
 25 0 
 26 0 
 27 0 
 28 0 
 29 0 
 30 0 
 31 0 
 32 0 
 33 0 
 34 0 
 35 0 
 36 0 
 37 0 
 38 0 
 39 0 
 40 0 
 41 0 
 42 0 
 43 0 
 44 0 
 45 0 
 46 0 
 47 0 
 48 0 
 49 0 
 50 0 
 51 0 
 52 0 
 53 0 
 54 0 
 55 0 
 56 0 
 57 0 
 58 0 
 59 0 
 60 -0.1493892227 
 61 0 
 62 -0.3209764164 
 63 0 
 64 -0.1276067122 
 65 0 
 66 0.2324185770 
 67 0 
 68 -0.1963914921 
 69 0 
 70 -0.0506418352 
 71 0 
 72 -0.0116010254 
 73 0 
 74 0.1107775691 
 75 0 
 76 0.0097072138 
 77 0 
 78 0.2279405255 
 79 0 
 80 0.0314897243 
 81 0 
 82 0.2968911271 
 83 0 
 84 -0.3967953969 
 85 0 
 86 -0.2286770674 
 87 0 
 88 -0.4976043279 
 89 0 
 90 -0.0672576631 
 91 0 
 92 -0.0380241641 
 93 0 
 94 0.0016197360 
 95 0 
 96 0.0004934004 
 97 0 
 98 -0.0433992310 
 99 0 
 100 0.0159426557 
 101 0 
 102 0.1148884508 
 103 0 
 104 0.0359234585 
 105 0 
 106 0.0281041019 
 107 0 
 108 -0.1183928988 
 109 0 
 110 -0.0400711617 
 111 0 
 112 -0.0798753343 
 113 0 
 114 -0.0850901287 
 115 0 
 116 -0.1193938513 
 117 0 
 118 -0.1460036003 
 119 0 
 120 -0.0994130484 
 121 0 
 122 -0.2327879492 
 123 0 
 124 -0.1830547774 
 125 0 
 126 -0.0929343751 
 127 0 
 128 0.0179031228 
 129 0 
 130 -0.0150478482 
 131 0 
 132 -0.0586954026 
 133 0 
 134 -0.0662375148 
 135 0 
 136 0.0455505495 
 137 0 
 138 0.0839065683 
 139 0 
 140 -0.1358026212 
 141 0 
 142 -0.0684225445 
 143 0 
 144 0.0651552790 
 145 0 
 146 0.0094639824 
 147 0 
 148 -0.1290209422 
 149 0 
 150 -0.2018060667 
 151 0 
 152 -0.0247749901 
 153 0 
 154 -0.0516619836 
 155 0 
 156 -0.0547685395 
 157 0 
 158 0.1286685986 
 159 0 
 160 -0.0275262962 
 161 0 
 162 -0.0127831561 
 163 0 
 164 -0.1256530287 
 165 0 
 166 0.0220818105 
 167 0 
 168 -0.4549399840 
 169 0 
 170 -0.2438779281 
 171 0 
 172 -0.0903732022 
 173 0 
 174 0.4312789049 
 175 0 
 176 -0.0631309589 
 177 0 
 178 -0.4526657137 
 179 0 
 180 -0.3071711534 
 181 0 
 182 0.1259784297 
 183 0 
 184 0.1271471034 
 185 0 
 186 -0.1399813088 
 187 0 
